PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
968,3,"(Mr., Frank, , Miles, )",male,25.0,0,0,359306,9,S
969,1,"(Mrs., Malvina, Helen, Cornell, Lamson)",female,55.0,2,0,11770,26,C101,S
970,2,"(Mr., Charles, Augustus, Aldworth, )",male,30.0,0,0,248744,13,S
971,3,"(Miss., Elizabeth, , Doyle, )",female,24.0,0,0,368702,8,Q
972,3,"(Master., Akar, , Boulos, )",male,6.0,1,1,2678,16,C
973,1,"(Mr., Isidor, , Straus, )",male,67.0,1,0,17483,222,C55 C57,S
974,1,"(Mr., Howard, Brown, Case, )",male,49.0,0,0,19924,26,S
975,3,"(Mr., Marinko, , Demetri, )",male,25.0,0,0,349238,8,S
976,2,"(Mr., John, Joseph, Lamb, )",male,25.0,0,0,240261,11,Q
977,3,"(Mr., Betros, , Khalil, )",male,25.0,1,0,2660,15,C
978,3,"(Miss., Julia, , Barry, )",female,27.0,0,0,330844,8,Q
979,3,"(Miss., Emily, Louisa, Badman, )",female,18.0,0,0,31416,9,S
980,3,"(Ms., Bridget, , O'Donoghue, )",female,25.0,0,0,364856,8,Q
981,2,"(Master., Ralph, Lester, Wells, )",male,2.0,1,1,29103,23,S
982,3,"(Mrs., Anna, Elisabeth, Dyker, Andersson)",female,22.0,1,0,347072,14,S
983,3,"(Mr., Olaf, , Pedersen, )",male,25.0,0,0,345498,8,S
984,1,"(Mrs., Orian, Hays, Davidson, )",female,27.0,1,2,12750,52,B71,S
985,3,"(Mr., Robert, , Guest, )",male,25.0,0,0,376563,9,S
986,1,"(Mr., Jakob, , Birnbaum, )",male,25.0,0,0,13905,26,C
987,3,"(Mr., Gunnar, Isidor, Tenglin, )",male,25.0,0,0,350033,8,S
988,1,"(Mrs., Julia, Florence, Cavendish, Siegel)",female,76.0,1,0,19877,79,C46,S
989,3,"(Mr., Kalle, Edvard, Makinen, )",male,29.0,0,0,3101268,8,S
990,3,"(Miss., Elin, Ester, Braf, Maria)",female,20.0,0,0,347471,8,S
991,3,"(Mr., William, Henry, Nancarrow, )",male,33.0,0,0,3338,9,S
992,1,"(Mrs., Annie, May, Stengel, Morris)",female,43.0,1,0,11778,56,C116,C
993,2,"(Mr., Leopold, , Weisz, )",male,27.0,1,0,228414,26,S
994,3,"(Mr., William, , Foley, )",male,25.0,0,0,365235,8,Q
995,3,"(Mr., Oskar, Leander, Johansson Palmquist, )",male,26.0,0,0,347070,8,S
996,3,"(Mrs., Thamine, Thelma, Thomas, )",female,16.0,1,1,2625,9,C
997,3,"(Mr., Johan, Martin, Holthen, )",male,28.0,0,0,4001,23,S
998,3,"(Mr., Daniel, , Buckley, )",male,21.0,0,0,330920,8,Q
999,3,"(Mr., Edward, , Ryan, )",male,25.0,0,0,383162,8,Q
1000,3,"(Mr., Aaron, , Willer, Weller)",male,25.0,0,0,3410,9,S
1001,2,"(Mr., George, , Swane, )",male,18.5,0,0,248734,13,F,S
1002,2,"(Mr., Samuel, Ward, Stanton, )",male,41.0,0,0,237734,16,C
1003,3,"(Miss., Ellen, Natalia, Shine, )",female,25.0,0,0,330968,8,Q
1004,1,"(Miss., Edith, Corse, Evans, )",female,36.0,0,0,17531,32,A29,C
1005,3,"(Miss., Katherine, , Buckley, )",female,18.5,0,0,329944,8,Q
1006,1,"(Mrs., Rosalie, Ida, Straus, Blun)",female,63.0,1,0,17483,222,C55 C57,S
1007,3,"(Mr., Demetrios, , Chronopoulos, )",male,18.0,1,0,2680,15,C
1008,3,"(Mr., John, , Thomas, )",male,25.0,0,0,2681,7,C
1009,3,"(Miss., Beatrice, Irene, Sandstrom, )",female,1.0,1,1,9549,17,G6,S
1010,1,"(Mr., Thomson, , Beattie, )",male,36.0,0,0,13050,76,C6,C
1011,2,"(Mrs., Sara, Elizabeth, Chapman, Lawry)",female,29.0,1,0,29037,26,S
1012,2,"(Miss., Bertha, J, Watt, )",female,12.0,0,0,33595,16,S
1013,3,"(Mr., John, , Kiernan, )",male,25.0,1,0,367227,8,Q
1014,1,"(Mrs., Emma, Mock, Schabert, )",female,35.0,1,0,13236,58,C28,C
1015,3,"(Mr., Alfred, John, Carver, )",male,28.0,0,0,392095,8,S
1016,3,"(Mr., John, , Kennedy, )",male,25.0,0,0,368783,8,Q
1017,3,"(Miss., Laura, Alice, Cribb, )",female,17.0,0,1,371362,17,S
1018,3,"(Mr., Karl, Rudolf, Brobeck, )",male,22.0,0,0,350045,8,S
1019,3,"(Miss., Alicia, , McCoy, )",female,25.0,2,0,367226,24,Q
1020,2,"(Mr., Solomon, , Bowenur, )",male,42.0,0,0,211535,13,S
1021,3,"(Mr., Marius, , Petersen, )",male,24.0,0,0,342441,9,S
1022,3,"(Mr., Henry, John, Spinner, )",male,32.0,0,0,369943,9,S
1023,1,"(Col., Archibald, IV, Gracie, )",male,53.0,0,0,113780,29,C51,C
1024,3,"(Mrs., Frances, , Lefebre, )",female,25.0,0,4,4133,26,S
1025,3,"(Mr., Charles, P, Thomas, )",male,25.0,1,0,2621,7,C
1026,3,"(Mr., Valtcho, , Dintcheff, )",male,43.0,0,0,349226,8,S
1027,3,"(Mr., Carl, Robert, Carlsson, )",male,24.0,0,0,350409,8,S
1028,3,"(Mr., Mapriededer, , Zakarian, )",male,26.5,0,0,2656,8,C
1029,2,"(Mr., August, , Schmidt, )",male,26.0,0,0,248659,13,S
1030,3,"(Miss., Jennie, , Drapkin, )",female,23.0,0,0,392083,9,S
1031,3,"(Mr., Charles, Frederick, Goodwin, )",male,40.0,1,6,2144,47,S
1032,3,"(Miss., Jessie, Allis, Goodwin, )",female,10.0,5,2,2144,47,S
1033,1,"(Miss., Sarah, , Daniels, )",female,33.0,0,0,113781,152,S
1034,1,"(Mr., Arthur, Larned, Ryerson, )",male,61.0,1,3,17608,263,B57 B59 B63 B66,C
1035,2,"(Mr., Henry, James, Beauchamp, )",male,28.0,0,0,244358,26,S
1036,1,"(Mr., Erik, Gustaf, Lindeberg-Lind, Lingrey)",male,42.0,0,0,17475,27,S
1037,3,"(Mr., Julius, , Vander Planke, )",male,31.0,3,0,345763,18,S
1038,1,"(Mr., Herbert, Henry, Hilliard, )",male,25.0,0,0,17463,52,E46,S
1039,3,"(Mr., Evan, , Davies, )",male,22.0,0,0,23568,9,S
1040,1,"(Mr., John, Bertram, Crafton, )",male,25.0,0,0,113791,27,S
1041,2,"(Rev., William, , Lahtinen, )",male,30.0,1,1,250651,26,S
1042,1,"(Mrs., Olive, , Earnshaw, Potter)",female,23.0,0,1,11767,84,C54,C
1043,3,"(Mr., Nicola, , Matinoff, )",male,25.0,0,0,349255,8,C
1044,3,"(Mr., Thomas, , Storey, )",male,60.5,0,0,3701,0,S
1045,3,"(Mrs., Hulda, Kristina, Klasen, Lofqvist)",female,36.0,0,2,350405,13,S
1046,3,"(Master., Filip, Oscar, Asplund, )",male,13.0,4,2,347077,32,S
1047,3,"(Mr., Joseph, , Duquemin, )",male,24.0,0,0,752,8,S
1048,1,"(Miss., Ellen, , Bird, )",female,29.0,0,0,17483,222,C97,S
1049,3,"(Miss., Olga, Elida, Lundin, )",female,23.0,0,0,347469,8,S
1050,1,"(Mr., John, James, Borebank, )",male,42.0,0,0,110489,27,D22,S
1051,3,"(Mrs., Edith, Nile, Peacock, )",female,26.0,0,2,3101315,14,S
1052,3,"(Miss., Julia, , Smyth, )",female,25.0,0,0,335432,8,Q
1053,3,"(Master., Georges, Youssef, Touma, )",male,7.0,1,1,2650,16,C
1054,2,"(Miss., Marion, , Wright, )",female,26.0,0,0,220844,14,S
1055,3,"(Mr., Ernest, , Pearce, )",male,25.0,0,0,343271,7,S
1056,2,"(Rev., Joseph, Maria, Peruschitz, )",male,41.0,0,0,237393,13,S
1057,3,"(Mrs., Luise, , Kink-Heilmann, Heilmann)",female,26.0,1,1,315153,23,S
1058,1,"(Mr., Emil, , Brandeis, )",male,48.0,0,0,17591,51,B10,C
1059,3,"(Mr., Edward, Watson, Ford, )",male,18.0,2,2,6608,35,S
1060,1,"(Mrs., Eleanor, Genevieve, Cassebeer, Fosdick)",female,25.0,0,0,17770,28,C
1061,3,"(Miss., Hilda, Maria, Hellstrom, )",female,22.0,0,0,7548,9,S
1062,3,"(Mr., Simon, , Lithman, )",male,25.0,0,0,251,8,S
1063,3,"(Mr., Ortin, , Zakarian, )",male,27.0,0,0,2670,8,C
1064,3,"(Mr., Adolf, Fredrik, Dyker, )",male,23.0,1,0,347072,14,S
1065,3,"(Mr., Assad, , Torfa, )",male,25.0,0,0,2673,8,C
1066,3,"(Mr., Carl, Oscar, Asplund, Gustafsson)",male,40.0,1,5,347077,32,S
1067,2,"(Miss., Edith, Eileen, Brown, )",female,15.0,0,2,29750,39,S
1068,2,"(Miss., Maude, , Sincock, )",female,20.0,0,0,33112,37,S
1069,1,"(Mr., Charles, Emil, Stengel, Henry)",male,54.0,1,0,11778,56,C116,C
1070,2,"(Mrs., Nellie, E, Becker, Baumgardner)",female,36.0,0,3,230136,39,F4,S
1071,1,"(Mrs., Mary, Eliza, Compton, Ingersoll)",female,64.0,0,2,17756,84,E45,C
1072,2,"(Mr., James, Matthew, McCrie, )",male,30.0,0,0,233478,13,S
1073,1,"(Mr., Alexander, Taylor, Compton, )",male,37.0,1,1,17756,84,E52,C
1074,1,"(Mrs., Mary, Graham, Marvin, Farquarson)",female,18.0,1,0,113773,54,D30,S
1075,3,"(Mr., Patrick, , Lane, )",male,25.0,0,0,7935,8,Q
1076,1,"(Mrs., Mary, Helene, Douglas, Baxter)",female,27.0,1,1,17558,248,B58 B60,C
1077,2,"(Mr., Frank, Hubert, Maybery, )",male,40.0,0,0,239059,16,S
1078,2,"(Miss., Alice, Frances, Phillips, Louisa)",female,21.0,0,1,2,21,S
1079,3,"(Mr., Joseph, , Davies, )",male,17.0,2,0,448873,9,S
1080,3,"(Miss., Ada, , Sage, )",female,25.0,8,2,2343,70,S
1081,2,"(Mr., James, , Veal, )",male,40.0,0,0,28221,13,S
1082,2,"(Mr., William, A, Angle, )",male,34.0,1,0,226875,26,S
1083,1,"(Mr., Abraham, L, Salomon, )",male,25.0,0,0,111163,26,S
1084,3,"(Master., Walter, John, van Billiard, )",male,11.5,1,1,851,15,S
1085,2,"(Mr., John, , Lingane, )",male,61.0,0,0,235509,13,Q
1086,2,"(Master., Marshall, Brines, Drew, )",male,8.0,0,2,28220,33,S
1087,3,"(Mr., Julius, Konrad, Karlsson, Eugen)",male,33.0,0,0,347465,8,S
1088,1,"(Master., Robert, Douglas, Spedden, )",male,6.0,0,2,16966,135,E34,C
1089,3,"(Miss., Berta, Olivia, Nilsson, )",female,18.0,0,0,347066,8,S
1090,2,"(Mr., Charles, Robert, Baimbrigge, )",male,23.0,0,0,31030,11,S
1091,3,"(Mrs., Lena, Jacobsen, Rasmussen, Solvang)",female,25.0,0,0,65305,9,S
1092,3,"(Miss., Nora, , Murphy, )",female,25.0,0,0,36568,16,Q
1093,3,"(Master., Gilbert, Sigvard, Danbom, Emanuel)",male,0.33,0,2,347080,15,S
1094,1,"(Col., John, Jacob, Astor, )",male,47.0,1,0,17757,228,C62 C64,C
1095,2,"(Miss., Winifred, Vera, Quick, )",female,8.0,1,1,26360,26,S
1096,2,"(Mr., Frank, Thomas, Andrew, )",male,25.0,0,0,34050,11,S
1097,1,"(Mr., Alfred, Fernand, Omont, )",male,25.0,0,0,12998,26,C
1098,3,"(Miss., Katherine, , McGowan, )",female,35.0,0,0,9232,8,Q
1099,2,"(Mr., Sidney, C, Collett, Stuart)",male,24.0,0,0,28034,11,S
1100,1,"(Miss., Edith, Louise, Rosenbaum, )",female,33.0,0,0,17613,28,A11,C
1101,3,"(Mr., Redjo, , Delalic, )",male,25.0,0,0,349250,8,S
1102,3,"(Mr., Albert, Karvin, Andersen, )",male,32.0,0,0,4001,23,S
1103,3,"(Mr., Luigi, , Finoli, )",male,25.0,0,0,3101308,8,S
1104,2,"(Mr., Percy, William, Deacon, )",male,17.0,0,0,14879,74,S
1105,2,"(Mrs., Ellen, Truelove, Howard, Arman)",female,60.0,1,0,24065,26,S
1106,3,"(Miss., Ida, Augusta, Andersson, Margareta)",female,38.0,4,2,347091,8,S
1107,1,"(Mr., Christopher, , Head, )",male,42.0,0,0,113038,43,B11,S
1108,3,"(Miss., Bridget, Delia, Mahon, )",female,25.0,0,0,330924,8,Q
1109,1,"(Mr., George, Dennick, Wick, )",male,57.0,1,1,36928,165,S
1110,1,"(Mrs., Eleanor, Elkins, Widener, )",female,50.0,1,1,113503,212,C80,C
1111,3,"(Mr., Alexander, Morrison, Thomson, )",male,25.0,0,0,32302,9,S
1112,2,"(Miss., Florentina, , Duran y More, )",female,30.0,1,0,2148,14,C
1113,3,"(Mr., Harold, J, Reynolds, )",male,21.0,0,0,342684,9,S
1114,2,"(Mrs., Selena, Rogers, Cook, )",female,22.0,0,0,14266,11,F33,S
1115,3,"(Mr., Einar, Gervasius, Karlsson, )",male,21.0,0,0,350053,8,S
1116,1,"(Mrs., Helen, Churchill, Candee, Hungerford)",female,53.0,0,0,17606,28,C
1117,3,"(Mrs., Omine, Amenia, Moubarek, Alexander)",female,25.0,0,2,2661,16,C
1118,3,"(Mr., Johan, Charles, Asplund, )",male,23.0,0,0,350054,8,S
1119,3,"(Miss., Bridget, , McNeill, )",female,25.0,0,0,370368,8,Q
1120,3,"(Mr., Thomas, James, Everett, )",male,40.5,0,0,6212,16,S
1121,2,"(Mr., Samuel, James, Hocking, Metcalfe)",male,36.0,0,0,242963,13,S
1122,2,"(Mr., George, Frederick, Sweet, )",male,14.0,0,0,220845,65,S
1123,1,"(Miss., Constance, , Willard, )",female,21.0,0,0,113795,27,S
1124,3,"(Mr., Karl, Johan, Wiklund, )",male,21.0,1,0,3101266,7,S
1125,3,"(Mr., Michael, , Linehan, )",male,25.0,0,0,330971,8,Q
1126,1,"(Mr., John, Bradley, Cumings, )",male,39.0,1,0,17599,72,C85,C
1127,3,"(Mr., Olof, Edvin, Vendel, )",male,20.0,0,0,350416,8,S
1128,1,"(Mr., Frank, Manley, Warren, )",male,64.0,1,0,110813,76,D37,C
1129,3,"(Mr., Raffull, , Baccos, )",male,20.0,0,0,2679,8,C
1130,2,"(Miss., Marta, , Hiltunen, )",female,18.0,1,1,250650,13,S
1131,1,"(Mrs., Mahala, Dutton, Douglas, )",female,48.0,1,0,17761,107,C86,C
1132,1,"(Mrs., Sigrid, Posse, Lindstrom, )",female,55.0,0,0,112377,28,C
1133,2,"(Mrs., Alice, Frances, Christy, )",female,45.0,0,2,237789,30,S
1134,1,"(Mr., Frederic, Oakley, Spedden, )",male,45.0,1,1,16966,135,E34,C
1135,3,"(Mr., Abraham, , Hyman, )",male,25.0,0,0,3470,8,S
1136,3,"(Master., William, Arthur, Johnston, Willie)",male,25.0,1,2,6607,24,W./C. 6607,S
1137,1,"(Mr., Frederick, R, Kenyon, )",male,41.0,1,0,17464,52,D21,S
1138,2,"(Mrs., Claire, Bennett, Karnes, )",female,22.0,0,0,13534,21,S
1139,2,"(Mr., James, Vivian, Drew, )",male,42.0,1,1,28220,33,S
1140,2,"(Mrs., Annie, Margaret, Hold, Hill)",female,29.0,1,0,26707,26,S
1141,3,"(Mrs., Zahie, Maria, Khalil, Elias)",female,25.0,1,0,2660,15,C
1142,2,"(Miss., Barbara, J, West, )",female,0.92,1,2,34651,28,S
1143,3,"(Mr., Abraham, August, Abrahamsson, Johannes)",male,20.0,0,0,3101284,8,S
1144,1,"(Mr., Walter, Miller, Clark, )",male,27.0,1,0,13508,137,C89,C
1145,3,"(Mr., Karl, Johan, Salander, )",male,24.0,0,0,7266,10,S
1146,3,"(Mr., Linhart, , Wenzel, )",male,32.5,0,0,345775,10,S
1147,3,"(Mr., George, William, MacKay, )",male,25.0,0,0,42795,8,S
1148,3,"(Mr., John, , Mahon, )",male,25.0,0,0,3130,8,Q
1149,3,"(Mr., Samuel, , Niklasson, )",male,28.0,0,0,363611,9,S
1150,2,"(Miss., Lilian, W, Bentham, )",female,19.0,0,0,28404,13,S
1151,3,"(Mr., Karl, Albert, Midtsjo, )",male,21.0,0,0,345501,8,S
1152,3,"(Mr., Guillaume, Joseph, de Messemaeker, )",male,36.5,1,0,345572,18,S
1153,3,"(Mr., August, Ferdinand, Nilsson, )",male,21.0,0,0,350410,8,S
1154,2,"(Mrs., Addie, Dart, Wells, Trevaskis)",female,29.0,0,2,29103,23,S
1155,3,"(Miss., Gertrud, Emilia, Klasen, )",female,1.0,1,1,350405,13,S
1156,2,"(Mr., Emilio, Ilario, Portaluppi, Giuseppe)",male,30.0,0,0,34644,13,C
1157,3,"(Mr., Stanko, , Lyntakoff, )",male,25.0,0,0,349235,8,S
1158,1,"(Mr., Roderick, Robert, Chisholm, Crispin)",male,25.0,0,0,112051,0,S
1159,3,"(Mr., Charles, William, Warren, )",male,25.0,0,0,49867,8,S
1160,3,"(Miss., May, Elizabeth, Howard, )",female,25.0,0,0,39186,9,S
1161,3,"(Mr., Mate, , Pokrnic, )",male,17.0,0,0,315095,9,S
1162,1,"(Mr., Thomas, Francis, McCaffry, )",male,46.0,0,0,13050,76,C6,C
1163,3,"(Mr., Patrick, , Fox, )",male,25.0,0,0,368573,8,Q
1164,1,"(Mrs., Virginia, McDowell, Clark, )",female,26.0,1,0,13508,137,C89,C
1165,3,"(Miss., Mary, , Lennon, )",female,25.0,1,0,370371,16,Q
1166,3,"(Mr., Jean, Nassr, Saade, )",male,25.0,0,0,2676,8,C
1167,2,"(Miss., Dagmar, Jenny, Bryhl, Ingeborg)",female,20.0,1,0,236853,26,S
1168,2,"(Mr., Clifford, Richard, Parker, )",male,28.0,0,0,14888,11,S
1169,2,"(Mr., Harry, , Faunthorpe, )",male,40.0,1,0,2926,26,S
1170,2,"(Mr., John, James, Ware, )",male,30.0,1,0,31352,21,S
1171,2,"(Mr., Percy, Thomas, Oxenham, )",male,22.0,0,0,14260,11,S
1172,3,"(Miss., Jelka, , Oreskovic, )",female,23.0,0,0,315085,9,S
1173,3,"(Master., Alfred, Edward, Peacock, )",male,0.75,1,1,3101315,14,S
1174,3,"(Miss., Honora, , Fleming, )",female,25.0,0,0,364859,8,Q
1175,3,"(Miss., Maria, Youssef, Touma, )",female,9.0,1,1,2650,16,C
1176,3,"(Miss., Salli, Helena, Rosblom, )",female,2.0,1,1,370129,21,S
1177,3,"(Mr., William, , Dennis, )",male,36.0,0,0,21175,8,S
1178,3,"(Mr., Charles, Fardon, Franklin, )",male,25.0,0,0,3101314,8,S
1179,1,"(Mr., John, Pillsbury, Snyder, )",male,24.0,1,0,21228,83,B45,S
1180,3,"(Mr., Sarkis, , Mardirosian, )",male,25.0,0,0,2655,8,F E46,C
1181,3,"(Mr., Arthur, , Ford, )",male,25.0,0,0,1478,9,S
1182,1,"(Mr., George, Alexander, Rheims, Lucien)",male,25.0,0,0,17607,40,S
1183,3,"(Miss., Margaret, Marcella, Daly, Maggie)",female,30.0,0,0,382650,7,Q
1184,3,"(Mr., Mustafa, , Nasr, )",male,25.0,0,0,2652,8,C
1185,1,"(Dr., Washington, , Dodge, )",male,53.0,1,1,33638,82,A34,S
1186,3,"(Mr., Camille, , Wittevrongel, )",male,36.0,0,0,345771,10,S
1187,3,"(Mr., Minko, , Angheloff, )",male,26.0,0,0,349202,8,S
1188,2,"(Miss., Louise, , Laroche, )",female,1.0,1,2,2123,42,C
1189,3,"(Mr., Hanna, , Samaan, )",male,25.0,2,0,2662,22,C
1190,1,"(Mr., Joseph, Holland, Loring, )",male,30.0,0,0,113801,46,S
1191,3,"(Mr., Nils, , Johansson, )",male,29.0,0,0,347467,8,S
1192,3,"(Mr., Oscar, Wilhelm, Olsson, )",male,32.0,0,0,347079,8,S
1193,2,"(Mr., Noel, , Malachard, )",male,25.0,0,0,237735,16,D,C
1194,2,"(Mr., Escott, Robert, Phillips, )",male,43.0,0,1,2,21,S
1195,3,"(Mr., Tome, , Pokrnic, )",male,24.0,0,0,315092,9,S
1196,3,"(Miss., Catherine, Katie, McCarthy, )",female,25.0,0,0,383123,8,Q
1197,1,"(Mrs., Catherine, Elizabeth, Crosby, Halstead)",female,64.0,1,1,112901,27,B26,S
1198,1,"(Mr., Hudson, Joshua, Allison, Creighton)",male,30.0,1,2,113781,152,C22 C26,S
1199,3,"(Master., Philip, Frank, Aks, )",male,0.83,0,1,392091,10,S
1200,1,"(Mr., Charles, Melville, Hays, )",male,55.0,1,1,12749,94,B69,S
1201,3,"(Mrs., Jennie, L, Hansen, Howard)",female,45.0,1,0,350026,15,S
1202,3,"(Mr., Jego, Grga, Cacic, )",male,18.0,0,0,315091,9,S
1203,3,"(Mr., David, , Vartanian, )",male,22.0,0,0,2658,8,C
1204,3,"(Mr., Harry, , Sadowitz, )",male,25.0,0,0,1588,8,S
1205,3,"(Miss., Jeannie, , Carr, )",female,37.0,0,0,368364,8,Q
1206,1,"(Mrs., Ella, Holmes, White, )",female,55.0,0,0,17760,136,C32,C
